"Active Ingredient","ATC Codes","Therapeutic Class (L1)","Drug Class (L2)","Pharmacological Subgroup (L3)","Chemical Subgroup (L4)","Substance (L5)","FDA Drug Name","HSA Drug Name","Last FDA Approval","Last HSA Approval","Rare/Orphan Drug","WHO Essential Drug","Availability"
"albiglutide","A10BJ04","ALIMENTARY TRACT AND METABOLISM","DRUGS USED IN DIABETES","BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS","Glucagon-like peptide-1 (GLP-1) analogues","albiglutide","TANZEUM","",2014-04-15,NA,FALSE,FALSE,"FDA_ONLY"
"albumin","B05AA01","BLOOD AND BLOOD FORMING ORGANS","BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS","BLOOD AND RELATED PRODUCTS","Blood substitutes and plasma protein fractions","albumin","OPTISON","ALBUNORM SOLUTION FOR INFUSION 20% | ALBUNORM SOLUTION FOR INFUSION 25% | ALBUNORM SOLUTION FOR INFUSION 5% | ALBURX SOLUTION FOR INFUSION 20% | ALBURX SOLUTION FOR INFUSION 25% | ALBURX SOLUTION FOR INFUSION 5% | ALBUTEIN INFUSION 20% | ALBUTEIN INFUSION 25% | ALBUTEIN INFUSION 5% | HUMAN ALBUMIN GRIFOLS 20% | HUMAN ALBUMIN GRIFOLS INJECTION 5% | Human Albumin Solution for Infusion 20% Behring | PLASBUMIN-25 INJECTION 25% | Uman Albumin Solution for Infusion 200 g/l | ZENALB 20 HUMAN ALBUMIN SOLUTION 20% w/v | ZENALB 4.5 HUMAN ALBUMIN SOLUTION 4.5% w/v",1997-12-31,2020-03-11,FALSE,FALSE,"NO GAP"
"albumin chromated cr serum","B05AA01","BLOOD AND BLOOD FORMING ORGANS","BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS","BLOOD AND RELATED PRODUCTS","Blood substitutes and plasma protein fractions","albumin","CHROMALBIN","",1976-02-23,NA,FALSE,FALSE,"FDA_ONLY"
"albumin iodinated i serum","B05AA01","BLOOD AND BLOOD FORMING ORGANS","BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS","BLOOD AND RELATED PRODUCTS","Blood substitutes and plasma protein fractions","albumin","JEANATOPE | MEGATOPE","",1976-02-23,NA,FALSE,FALSE,"FDA_ONLY"
"albutrepenonacog alfa","B02BD04","BLOOD AND BLOOD FORMING ORGANS","ANTIHEMORRHAGICS","VITAMIN K AND OTHER HEMOSTATICS","Blood coagulation factors","coagulation factor IX","","IDELVION POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 1000IU/VIAL | IDELVION POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 2000IU/VIAL | IDELVION POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 250IU/VIAL | IDELVION POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 500IU/VIAL",NA,2019-09-19,TRUE,TRUE,"HSA_ONLY"
"alcaftadine","S01GX11","SENSORY ORGANS","OPHTHALMOLOGICALS","DECONGESTANTS AND ANTIALLERGICS","Other antiallergics","alcaftadine","LASTACAFT","",2010-07-28,NA,FALSE,FALSE,"FDA_ONLY"
"alclometasone","D07AB10 | S01BA10","DERMATOLOGICALS | SENSORY ORGANS","CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS | OPHTHALMOLOGICALS","ANTIINFLAMMATORY AGENTS | CORTICOSTEROIDS, PLAIN","Corticosteroids, moderately potent (group II) | Corticosteroids, plain","alclometasone","ACLOVATE","",1982-12-14,NA,FALSE,FALSE,"FDA_ONLY"
"alcohol","V03AB16","VARIOUS","ALL OTHER THERAPEUTIC PRODUCTS","ALL OTHER THERAPEUTIC PRODUCTS","Antidotes","ethanol","","DEHYDRATED ALCOHOL INJECTION BP",NA,1991-06-11,TRUE,FALSE,"HSA_ONLY"
"aldesleukin","L03AC01","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","IMMUNOSTIMULANTS","IMMUNOSTIMULANTS","Interleukins","aldesleukin","PROLEUKIN","",1992-05-05,NA,TRUE,FALSE,"FDA_ONLY"
"alectinib","L01ED03","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","PROTEIN KINASE INHIBITORS","Anaplastic lymphoma kinase (ALK) inhibitors","alectinib","ALECENSA","ALECENSA HARD CAPSULE 150MG",2015-12-11,2017-04-24,TRUE,FALSE,"NO GAP"
"alemtuzumab","L04AG06","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","IMMUNOSUPPRESSANTS","IMMUNOSUPPRESSANTS","Monoclonal antibodies","alemtuzumab","CAMPATH | LEMTRADA","LEMTRADA CONCENTRATE FOR SOLUTION FOR INFUSION 12 MG/ 1.2 ML",2001-05-07,2016-01-08,TRUE,FALSE,"NO GAP"
"alendronate","M05BA04","MUSCULO-SKELETAL SYSTEM","DRUGS FOR TREATMENT OF BONE DISEASES","DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION","Bisphosphonates","alendronic acid","","APO-ALENDRONATE 10MG TABLET | APO-ALENDRONATE 70MG TABLET",NA,2010-11-12,FALSE,FALSE,"HSA_ONLY"
"alendronate acid","M05BA04","MUSCULO-SKELETAL SYSTEM","DRUGS FOR TREATMENT OF BONE DISEASES","DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION","Bisphosphonates","alendronic acid","","LENDOMAX TABLET 70MG",NA,2014-09-08,FALSE,FALSE,"HSA_ONLY"
"alendronate alendronic acid","M05BA04","MUSCULO-SKELETAL SYSTEM","DRUGS FOR TREATMENT OF BONE DISEASES","DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION","Bisphosphonates","alendronic acid","","ALENDRONATE MEVON FILM-COATED TABLET 70 MG | ALENDRONATE SANDOZ FILM COATED TABLETS 70MG | BUFFERED BINOSTO EFFERVESCENT TABLET 70MG | FOSACORD 70 TABLET 70 MG | Fosamax Plus™ 70mg/2800IU Tablet | FOSAMAX TABLET 70 mg",NA,2022-06-10,FALSE,FALSE,"HSA_ONLY"
"alfacalcidol","A11CC03","ALIMENTARY TRACT AND METABOLISM","VITAMINS","VITAMIN A AND D, INCL. COMBINATIONS OF THE TWO","Vitamin D and analogues","alfacalcidol","","ALFOST CAPSULES 0.25MCG | ALFOST CAPSULES 1.0MCG | ONE-ALPHA CAPSULE 0.25 mcg | ONE-ALPHA INJECTION 2 mcg/ml",NA,2022-05-05,FALSE,FALSE,"HSA_ONLY"
"alfentanil","N01AH02","NERVOUS SYSTEM","ANESTHETICS","ANESTHETICS, GENERAL","Opioid anesthetics","alfentanil","ALFENTA","ALFENTANIL KALCEKS SOLUTION FOR INJECTION/ INFUSION 0.5MG/ML | RAPIFEN INJECTION 0.5 mg/ml",1986-12-29,2024-07-29,TRUE,FALSE,"NO GAP"
"alfuzosin","G04CA01","GENITO URINARY SYSTEM AND SEX HORMONES","UROLOGICALS","DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY","Alpha-adrenoreceptor antagonists","alfuzosin","UROXATRAL","APO-ALFUZOSIN PROLONGED RELEASE TABLET 10mg | RANFUZOSIN MODIFIED RELEASE TABLETS 10MG | XATRAL SR TABLET 5 mg | XATRAL XL TABLET 10 mg",2003-06-12,2018-07-19,FALSE,FALSE,"NO GAP"
"alginate","A02BX13","ALIMENTARY TRACT AND METABOLISM","DRUGS FOR ACID RELATED DISORDERS","DRUGS FOR PEPTIC ULCER AND GASTRO-OESOPHAGEAL REFLUX DISEASE (GORD)","Other drugs for peptic ulcer and gastro-oesophageal reflux disease (GORD)","alginic acid","","GASCOVID ADVANCE LIQUID | GASCOVID LIQUID | GAVISCON DOUBLE ACTION LIQUID, SUSPENSION | GAVISCON DOUBLE ACTION TABLETS | GAVISCON LIQUID | GAVISCON LIQUID SACHETS | GAVISCON PEPPERMINT TABLETS",NA,2020-11-17,FALSE,FALSE,"HSA_ONLY"
"alglucosidase alfa","A16AB07","ALIMENTARY TRACT AND METABOLISM","OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS","OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS","Enzymes","alglucosidase alfa","LUMIZYME | MYOZYME","Myozyme® (Alglucosidase alfa) 50mg Powder for Solution for Infusion",2010-05-24,2008-08-28,FALSE,FALSE,"NO GAP"
"alirocumab","C10AX14","CARDIOVASCULAR SYSTEM","LIPID MODIFYING AGENTS","LIPID MODIFYING AGENTS, PLAIN","Other lipid modifying agents","alirocumab","PRALUENT","",2015-07-24,NA,TRUE,FALSE,"FDA_ONLY"
"aliskiren","C09XA02","CARDIOVASCULAR SYSTEM","AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM","OTHER AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM","Renin-inhibitors","aliskiren","AMTURNIDE | TEKAMLO | TEKTURNA | TEKTURNA HCT | VALTURNA","",2010-12-21,NA,FALSE,FALSE,"FDA_ONLY"
"alitretinoin","D11AH04 | L01XF02","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS | DERMATOLOGICALS","ANTINEOPLASTIC AGENTS | OTHER DERMATOLOGICAL PREPARATIONS","OTHER ANTINEOPLASTIC AGENTS | OTHER DERMATOLOGICAL PREPARATIONS","Agents for dermatitis, excluding corticosteroids | Retinoids for cancer treatment","alitretinoin","PANRETIN","",1999-02-02,NA,TRUE,FALSE,"FDA_ONLY"
"allopurinol","M04AA01","MUSCULO-SKELETAL SYSTEM","ANTIGOUT PREPARATIONS","ANTIGOUT PREPARATIONS","Preparations inhibiting uric acid production","allopurinol","ALLOPURINOL | ALOPRIM | DUZALLO | LOPURIN | ZYLOPRIM","ALLOPURINOL TABLET 100 mg | ALLOPURINOL TABLET BP 100 mg | APO-ALLOPURINOL TABLET 100 mg | APO-ALLOPURINOL TABLET 300 mg | YSP ALLOPURINOL TABLET 100 mg | YSP ALLOPURINOL TABLET 300MG",2017-08-18,2024-05-08,TRUE,TRUE,"NO GAP"
"almotriptan","N02CC05","NERVOUS SYSTEM","ANALGESICS","ANTIMIGRAINE PREPARATIONS","Selective serotonin (5HT1) agonists","almotriptan","AXERT","",2001-05-07,NA,FALSE,FALSE,"FDA_ONLY"
"alogliptin","A10BH04","ALIMENTARY TRACT AND METABOLISM","DRUGS USED IN DIABETES","BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS","Dipeptidyl peptidase 4 (DPP-4) inhibitors","alogliptin","KAZANO | NESINA | OSENI","",2013-01-25,NA,FALSE,FALSE,"FDA_ONLY"
"alosetron","A03AE01","ALIMENTARY TRACT AND METABOLISM","DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS","DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS","Serotonin receptor antagonists","alosetron","LOTRONEX","",2000-02-09,NA,FALSE,FALSE,"FDA_ONLY"
"alpelisib","L01EM03","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","PROTEIN KINASE INHIBITORS","Phosphatidylinositol-3-kinase (Pi3K) inhibitors","alpelisib","PIQRAY | VIJOICE","PIQRAY 200MG DAILY DOSE PACK | PIQRAY 250MG DAILY DOSE PACK (200mg + 50mg) | PIQRAY 300MG DAILY DOSE PACK (150mg + 150mg)",2022-04-05,2020-03-25,TRUE,FALSE,"NO GAP"
"alprazolam","N05BA12","NERVOUS SYSTEM","PSYCHOLEPTICS","ANXIOLYTICS","Benzodiazepine derivatives","alprazolam","NIRAVAM | XANAX | XANAX XR","APO-ALPRAZ TABLET 0.25 mg | APO-ALPRAZ TABLET 0.5 mg | XANAX TABLET 0.25 mg | XANAX TABLET 0.5 mg | XANAX XR EXTENDED-RELEASE TABLET 0.5 mg | XANAX XR EXTENDED-RELEASE TABLET 1mg | ZACETIN TABLET 0.25 mg",2005-01-19,1998-11-20,FALSE,FALSE,"NO GAP"
"alprostadil","C01EA01 | G04BE01","CARDIOVASCULAR SYSTEM | GENITO URINARY SYSTEM AND SEX HORMONES","CARDIAC THERAPY | UROLOGICALS","OTHER CARDIAC PREPARATIONS | UROLOGICALS","Drugs used in erectile dysfunction | Prostaglandins","alprostadil","CAVERJECT | CAVERJECT IMPULSE | EDEX | MUSE | PROSTIN VR PEDIATRIC","CAVERJECT POWDER FOR INJECTION 20 mcg/ml | PROSTIN VR PAEDIATRIC INJECTION 0.5 mg/ml",2002-06-11,1995-03-28,TRUE,TRUE,"NO GAP"
"alteplase","B01AD02 | S01XA13","BLOOD AND BLOOD FORMING ORGANS | SENSORY ORGANS","ANTITHROMBOTIC AGENTS | OPHTHALMOLOGICALS","ANTITHROMBOTIC AGENTS | OTHER OPHTHALMOLOGICALS","Enzymes | Other ophthalmologicals","alteplase","ACTIVASE | CATHFLO ACTIVASE","",1987-11-13,NA,TRUE,TRUE,"FDA_ONLY"
"altretamine","L01XX03","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","OTHER ANTINEOPLASTIC AGENTS","Other antineoplastic agents","altretamine","HEXALEN","",1990-12-26,NA,TRUE,FALSE,"FDA_ONLY"
"alverine","A03AX58","ALIMENTARY TRACT AND METABOLISM","DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS","DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS","Other drugs for functional gastrointestinal disorders","alverine, combinations","","ALMET CAPSULES | ALVERSIME SOFT CAPSULES",NA,2025-04-02,FALSE,FALSE,"HSA_ONLY"
"alvimopan","A06AH02","ALIMENTARY TRACT AND METABOLISM","DRUGS FOR CONSTIPATION","DRUGS FOR CONSTIPATION","Peripheral opioid receptor antagonists","alvimopan","ENTEREG","",2008-05-20,NA,FALSE,FALSE,"FDA_ONLY"
"amantadine","N04BB01","NERVOUS SYSTEM","ANTI-PARKINSON DRUGS","DOPAMINERGIC AGENTS","Adamantane derivatives","amantadine","GOCOVRI | OSMOLEX ER | SYMMETREL","",2018-02-16,NA,TRUE,FALSE,"FDA_ONLY"
"ambenonium","N07AA30","NERVOUS SYSTEM","OTHER NERVOUS SYSTEM DRUGS","PARASYMPATHOMIMETICS","Anticholinesterases","ambenonium","MYTELASE","",1956-05-01,NA,FALSE,FALSE,"FDA_ONLY"
"ambrisentan","C02KX02","CARDIOVASCULAR SYSTEM","ANTIHYPERTENSIVES","OTHER ANTIHYPERTENSIVES","Antihypertensives for pulmonary arterial hypertension","ambrisentan","LETAIRIS","VOLIBRIS FILM-COATED TABLET 10 MG | VOLIBRIS FILM-COATED TABLET 5MG",2007-06-15,2016-09-30,TRUE,FALSE,"NO GAP"
"ambroxol","R05CB06","RESPIRATORY SYSTEM","COUGH AND COLD PREPARATIONS","EXPECTORANTS, EXCL. COMBINATIONS WITH COUGH SUPPRESSANTS","Mucolytics","ambroxol","","AMXOL TABLETS 30 mg | AXOL LIQUID 3 mg/ml | MUCOCLEAR SYRUP 30 mg/5 ml | MUCOCLEAR TABLET 30 mg | Mucosolvan 24 Hours Capsule 75mg | MUCOSOLVAN LIQUID 30 mg/5 ml | MUCOSOLVAN TABLET 30 mg | POLIBROXOL TABLET 30 mg | SHINOXOL TABLETS 30 mg | STREPSILS CHESTY COUGH LOZENGE",NA,2007-11-15,TRUE,FALSE,"HSA_ONLY"
"amcinonide","D07AC11","DERMATOLOGICALS","CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS","CORTICOSTEROIDS, PLAIN","Corticosteroids, potent (group III)","amcinonide","CYCLOCORT","",1979-10-18,NA,FALSE,FALSE,"FDA_ONLY"
"amidotrizoate","P01CB01","ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS","ANTIPROTOZOALS","AGENTS AGAINST LEISHMANIASIS AND TRYPANOSOMIASIS","Antimony compounds","meglumine antimonate","","GASTROGRAFIN SOLUTION",NA,1991-05-14,FALSE,TRUE,"HSA_ONLY"
"amifampridine","N07XX05","NERVOUS SYSTEM","OTHER NERVOUS SYSTEM DRUGS","OTHER NERVOUS SYSTEM DRUGS","Other nervous system drugs","amifampridine","FIRDAPSE | RUZURGI","",2018-11-28,NA,TRUE,FALSE,"FDA_ONLY"
"amifostine","V03AF05","VARIOUS","ALL OTHER THERAPEUTIC PRODUCTS","ALL OTHER THERAPEUTIC PRODUCTS","Detoxifying agents for antineoplastic treatment","amifostine","ETHYOL","",1995-12-08,NA,TRUE,FALSE,"FDA_ONLY"
"amikacin","D06AX12 | J01GB06 | S01AA21","ANTIINFECTIVES FOR SYSTEMIC USE | DERMATOLOGICALS | SENSORY ORGANS","ANTIBACTERIALS FOR SYSTEMIC USE | ANTIBIOTICS AND CHEMOTHERAPEUTICS FOR DERMATOLOGICAL USE | OPHTHALMOLOGICALS","AMINOGLYCOSIDE ANTIBACTERIALS | ANTIBIOTICS FOR TOPICAL USE | ANTIINFECTIVES","Antibiotics | Other aminoglycosides | Other antibiotics for topical use","amikacin","AMIKIN | AMIKIN IN SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER | ARIKAYCE KIT","AKACIN INJECTION 500MG/2ML | ILDONG AMIKACIN INJECTION 500 mg/2 ml",2018-09-28,2020-03-12,TRUE,TRUE,"NO GAP"
"amiloride","C03DB01","CARDIOVASCULAR SYSTEM","DIURETICS","ALDOSTERONE ANTAGONISTS AND OTHER POTASSIUM-SPARING AGENTS","Other potassium-sparing agents","amiloride","MIDAMOR | MODURETIC 5-50","AA-AMILZIDE TABLET",1981-10-05,1991-08-22,TRUE,TRUE,"PARTIAL GAP (FDA STANDALONE)"
"aminacrine","A01AD11","ALIMENTARY TRACT AND METABOLISM","STOMATOLOGICAL PREPARATIONS","STOMATOLOGICAL PREPARATIONS","Other agents for local oral treatment","various","","MEDIJEL GEL",NA,1990-06-22,FALSE,FALSE,"HSA_ONLY"
"amino acids","B05BA01","BLOOD AND BLOOD FORMING ORGANS","BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS","I.V. SOLUTIONS","Solutions for parenteral nutrition","amino acids","AMINESS 5.2% ESSENTIAL AMINO ACIDS W/ HISTADINE | AMINOSYN 10% | AMINOSYN 10% (PH6) | AMINOSYN 3.5% | AMINOSYN 3.5% IN PLASTIC CONTAINER | AMINOSYN 3.5% M | AMINOSYN 3.5% M IN PLASTIC CONTAINER | AMINOSYN 3.5% W/ DEXTROSE 25% IN PLASTIC CONTAINER | AMINOSYN 3.5% W/ DEXTROSE 5% IN PLASTIC CONTAINER | AMINOSYN 4.25% W/ DEXTROSE 25% IN PLASTIC CONTAINER | AMINOSYN 5% | AMINOSYN 7% | AMINOSYN 7% (PH6) | AMINOSYN 7% W/ ELECTROLYTES | AMINOSYN 8.5% | AMINOSYN 8.5% (PH6) | AMINOSYN 8.5% W/ ELECTROLYTES | AMINOSYN 8.5% W/ELECTROLYTES | AMINOSYN II 10% | AMINOSYN II 10% IN PLASTIC CONTAINER | AMINOSYN II 10% W/ ELECTROLYTES | AMINOSYN II 15% IN PLASTIC CONTAINER | AMINOSYN II 3.5% | AMINOSYN II 3.5% IN DEXTROSE 25% IN PLASTIC CONTAINER | AMINOSYN II 3.5% IN DEXTROSE 5% IN PLASTIC CONTAINER | AMINOSYN II 3.5% IN PLASTIC CONTAINER | AMINOSYN II 3.5% M | AMINOSYN II 3.5% M IN DEXTROSE 5% IN PLASTIC CONTAINER | AMINOSYN II 3.5% M IN PLASTIC CONTAINER | AMINOSYN II 3.5% W/ ELECTROLYTES IN DEXTROSE 25% IN PLASTIC CONTAINER | AMINOSYN II 3.5% W/ ELECTROLYTES IN DEXTROSE 25% W/ CALCIUM IN PLASTIC CONTAINER | AMINOSYN II 4.25% IN DEXTROSE 10% IN PLASTIC CONTAINER | AMINOSYN II 4.25% IN DEXTROSE 20% IN PLASTIC CONTAINER | AMINOSYN II 4.25% IN DEXTROSE 25% IN PLASTIC CONTAINER | AMINOSYN II 4.25% M IN DEXTROSE 10% IN PLASTIC CONTAINER | AMINOSYN II 4.25% W/ ELECT AND ADJUSTED PHOSPHATE IN DEXTROSE 10% IN PLASTIC CONTAINER | AMINOSYN II 4.25% W/ ELECTROLYTES IN DEXTROSE 20% W/ CALCIUM IN PLASTIC CONTAINER | AMINOSYN II 4.25% W/ ELECTROLYTES IN DEXTROSE 25% IN PLASTIC CONTAINER | AMINOSYN II 4.25% W/ ELECTROLYTES IN DEXTROSE 25% W/ CALCIUM IN PLASTIC CONTAINER | AMINOSYN II 5% | AMINOSYN II 5% IN DEXTROSE 25% IN PLASTIC CONTAINER | AMINOSYN II 5% W/ ELECTROLYTES IN DEXTROSE 25% W/ CALCIUM IN PLASTIC CONTAINER | AMINOSYN II 7% | AMINOSYN II 7% W/ ELECTROLYTES | AMINOSYN II 8.5% | AMINOSYN II 8.5% W/ ELECTROLYTES | AMINOSYN II 8.5% W/ELECTROLYTES | AMINOSYN-HBC 7% | AMINOSYN-HBC 7% IN PLASTIC CONTAINER | AMINOSYN-PF 10% | AMINOSYN-PF 7% | AMINOSYN-RF 5.2% | BRANCHAMIN 4% | BRANCHAMIN 4% IN PLASTIC CONTAINER | CLINIMIX 2.75/10 SULFITE FREE IN DEXTROSE 10% IN PLASTIC CONTAINER | CLINIMIX 2.75/25 SULFITE FREE IN DEXTROSE 25% IN PLASTIC CONTAINER | CLINIMIX 2.75/5 SULFITE FREE IN DEXTROSE 5% IN PLASTIC CONTAINER | CLINIMIX 4.25/10 SULFITE FREE IN DEXTROSE 10% IN PLASTIC CONTAINER | CLINIMIX 4.25/20 SULFITE FREE IN DEXTROSE 20% IN PLASTIC CONTAINER | CLINIMIX 4.25/25 SULFITE FREE IN DEXTROSE 25% IN PLASTIC CONTAINER | CLINIMIX 4.25/5 SULFITE FREE IN DEXTROSE 5% IN PLASTIC CONTAINER | CLINIMIX 5/10 SULFITE FREE IN DEXTROSE 10% IN PLASTIC CONTAINER | CLINIMIX 5/15 SULFITE FREE IN DEXTROSE 15% IN PLASTIC CONTAINER | CLINIMIX 5/20 SULFITE FREE IN DEXTROSE 20% IN PLASTIC CONTAINER | CLINIMIX 5/25 SULFITE FREE IN DEXTROSE 25% IN PLASTIC CONTAINER | CLINIMIX 5/35 SULFITE FREE IN DEXTROSE 35% IN PLASTIC CONTAINER | CLINIMIX 8/14 SULFITE FREE IN DEXTROSE 14% IN PLASTIC CONTAINER | CLINIMIX E 2.75/10 SULFITE FREE W/ ELECT IN DEXTROSE 10% W/ CALCIUM IN PLASTIC CONTAINER | CLINIMIX E 2.75/25 SULFITE FREE W/ ELECT IN DEXTROSE 25% W/ CALCIUM IN PLASTIC CONTAINER | CLINIMIX E 2.75/5 SULFITE FREE W/ ELECT IN DEXTROSE 5% W/ CALCIUM IN PLASTIC CONTAINER | CLINIMIX E 4.25/10 SULFITE FREE W/ ELECT IN DEXTROSE 10% W/ CALCIUM IN PLASTIC CONTAINER | CLINIMIX E 4.25/20 SULFITE FREE W/ ELECT IN DEXTROSE 20% W/ CALCIUM IN PLASTIC CONTAINER | CLINIMIX E 4.25/25 SULFITE FREE W/ ELECT IN DEXTROSE 25% W/ CALCIUM IN PLASTIC CONTAINER | CLINIMIX E 4.25/5 SULFITE FREE W/ ELECT IN DEXTROSE 5% W/ CALCIUM IN PLASTIC CONTAINER | CLINIMIX E 5/10 SULFITE FREE W/ ELECT IN DEXTROSE 10% W/ CALCIUM IN PLASTIC CONTAINER | CLINIMIX E 5/15 SULFITE FREE W/ ELECT IN DEXTROSE 15% W/ CALCIUM IN PLASTIC CONTAINER | CLINIMIX E 5/20 SULFITE FREE W/ ELECT IN 20% DEXTROSE W/ CALCIUM IN PLASTIC CONTAINER | CLINIMIX E 5/25 SULFITE FREE W/ ELECT IN DEXTROSE 25% W/ CALCIUM IN PLASTIC CONTAINER | CLINIMIX E 5/35 SULFITE FREE W/ ELECT IN DEXTROSE 35% W/ CALCIUM IN PLASTIC CONTAINER | FREAMINE 8.5% | FREAMINE HBC 6.9% | FREAMINE II 8.5% | FREAMINE III 10% | FREAMINE III 3% W/ ELECTROLYTES | FREAMINE III 8.5% | FREAMINE III 8.5% W/ ELECTROLYTES | HEPATAMINE 8% | KABIVEN IN PLASTIC CONTAINER | NEOPHAM 6.4% | NEPHRAMINE 5.4% | NOVAMINE 11.4% | NOVAMINE 15% | NOVAMINE 15% SULFITE FREE IN PLASTIC CONTAINER | NOVAMINE 8.5% | PERIKABIVEN IN PLASTIC CONTAINER | PROCALAMINE | PROSOL 20% SULFITE FREE IN PLASTIC CONTAINER | RENAMIN W/O ELECTROLYTES | TRAVASOL 10% IN PLASTIC CONTAINER | TRAVASOL 10% W/O ELECTROLYTES | TRAVASOL 2.75% IN DEXTROSE 10% IN PLASTIC CONTAINER | TRAVASOL 2.75% IN DEXTROSE 15% IN PLASTIC CONTAINER | TRAVASOL 2.75% IN DEXTROSE 20% IN PLASTIC CONTAINER | TRAVASOL 2.75% IN DEXTROSE 25% IN PLASTIC CONTAINER | TRAVASOL 2.75% IN DEXTROSE 5% IN PLASTIC CONTAINER | TRAVASOL 2.75% SULFITE FREE W/ ELECTROLYTES IN DEXTROSE 10% IN PLASTIC CONTAINER | TRAVASOL 2.75% SULFITE FREE W/ ELECTROLYTES IN DEXTROSE 15% IN PLASTIC CONTAINER | TRAVASOL 2.75% SULFITE FREE W/ ELECTROLYTES IN DEXTROSE 20% IN PLASTIC CONTAINER | TRAVASOL 2.75% SULFITE FREE W/ ELECTROLYTES IN DEXTROSE 25% IN PLASTIC CONTAINER | TRAVASOL 2.75% SULFITE FREE W/ ELECTROLYTES IN DEXTROSE 5% IN PLASTIC CONTAINER | TRAVASOL 3.5% SULFITE FREE W/ ELECTROLYTES IN PLASTIC CONTAINER | TRAVASOL 3.5% W/ ELECTROLYTES | TRAVASOL 4.25% IN DEXTROSE 10% IN PLASTIC CONTAINER | TRAVASOL 4.25% IN DEXTROSE 15% IN PLASTIC CONTAINER | TRAVASOL 4.25% IN DEXTROSE 20% IN PLASTIC CONTAINER | TRAVASOL 4.25% IN DEXTROSE 25% IN PLASTIC CONTAINER | TRAVASOL 4.25% IN DEXTROSE 5% IN PLASTIC CONTAINER | TRAVASOL 4.25% SULFITE FREE W/ ELECTROLYTES IN DEXTROSE 10% IN PLASTIC CONTAINER | TRAVASOL 4.25% SULFITE FREE W/ ELECTROLYTES IN DEXTROSE 15% IN PLASTIC CONTAINER | TRAVASOL 4.25% SULFITE FREE W/ ELECTROLYTES IN DEXTROSE 20% IN PLASTIC CONTAINER | TRAVASOL 4.25% SULFITE FREE W/ ELECTROLYTES IN DEXTROSE 25% IN PLASTIC CONTAINER | TRAVASOL 4.25% SULFITE FREE W/ ELECTROLYTES IN DEXTROSE 5% IN PLASTIC CONTAINER | TRAVASOL 5.5% IN PLASTIC CONTAINER | TRAVASOL 5.5% SULFITE FREE W/ ELECTROLYTES IN PLASTIC CONTAINER | TRAVASOL 5.5% W/ ELECTROLYTES | TRAVASOL 5.5% W/O ELECTROLYTES | TRAVASOL 8.5% IN PLASTIC CONTAINER | TRAVASOL 8.5% SULFITE FREE W/ ELECTROLYTES IN PLASTIC CONTAINER | TRAVASOL 8.5% W/ ELECTROLYTES | TRAVASOL 8.5% W/O ELECTROLYTES | TROPHAMINE | TROPHAMINE 10% | VEINAMINE 8%","",2014-08-25,NA,FALSE,FALSE,"FDA_ONLY"
"aminoacetic acid","B05BA01","BLOOD AND BLOOD FORMING ORGANS","BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS","I.V. SOLUTIONS","Solutions for parenteral nutrition","amino acids","","NEPHROSTERIL FOR INTRAVENOUS INFUSION",NA,1991-06-21,FALSE,FALSE,"HSA_ONLY"
"aminocaproic acid","B02AA01","BLOOD AND BLOOD FORMING ORGANS","ANTIHEMORRHAGICS","ANTIFIBRINOLYTICS","Amino acids","aminocaproic acid","AMICAR | AMINOCAPROIC ACID","",1982-10-29,NA,TRUE,FALSE,"FDA_ONLY"
